1310.90 1.779e+01
1312.90 1.746e+01
1314.90 1.727e+01
1316.90 1.727e+01
1318.90 1.701e+01
1320.90 1.697e+01
1322.90 1.722e+01
1324.90 1.729e+01
1326.90 1.734e+01
1328.90 1.743e+01
1330.90 1.732e+01
1332.90 1.746e+01
1334.90 1.786e+01
1336.90 1.768e+01
1338.90 1.743e+01
1340.90 1.739e+01
1342.90 1.733e+01
1344.90 1.723e+01
1346.90 1.720e+01
1348.90 1.725e+01
1350.90 1.722e+01
1352.90 1.715e+01
1354.90 1.716e+01
1356.90 1.718e+01
1358.90 1.722e+01
1360.90 1.728e+01
1362.90 1.730e+01
1364.90 1.734e+01
1366.90 1.726e+01
1368.90 1.726e+01
1370.90 1.742e+01
1372.90 1.756e+01
1374.90 1.766e+01
1376.90 1.782e+01
1378.90 1.806e+01
1380.90 1.820e+01
1382.90 1.825e+01
1384.90 1.868e+01
1386.90 1.895e+01
1388.90 1.907e+01
1390.90 1.954e+01
1392.90 1.995e+01
1394.90 1.966e+01
1396.90 1.947e+01
1398.90 1.955e+01
1400.90 1.957e+01
1402.90 1.917e+01
1404.90 1.854e+01
1406.90 1.798e+01
1408.90 1.755e+01
1410.90 1.699e+01
1412.90 1.685e+01
1414.90 1.683e+01
1416.90 1.678e+01
1418.90 1.659e+01
1420.90 1.644e+01
1422.90 1.620e+01
1424.90 1.611e+01
1426.90 1.602e+01
1428.90 1.591e+01
1430.90 1.577e+01
1432.90 1.562e+01
1434.90 1.549e+01
1436.90 1.545e+01
1438.90 1.544e+01
1440.90 1.536e+01
1442.90 1.537e+01
1444.90 1.534e+01
1446.90 1.531e+01
1448.90 1.528e+01
1450.90 1.527e+01
1452.90 1.530e+01
1454.90 1.522e+01
1456.90 1.517e+01
1458.90 1.514e+01
1460.90 1.515e+01
1462.90 1.522e+01
1464.90 1.507e+01
1466.90 1.497e+01
1468.90 1.500e+01
1470.90 1.514e+01
1472.90 1.521e+01
1474.90 1.517e+01
1476.90 1.507e+01
1478.90 1.518e+01
1480.90 1.567e+01
1482.90 1.563e+01
1484.90 1.560e+01
1486.90 1.589e+01
1488.90 1.595e+01
1490.90 1.609e+01
1492.90 1.617e+01
1494.90 1.616e+01
1496.90 1.613e+01
1498.90 1.635e+01
1500.90 1.648e+01
1502.90 1.650e+01
1504.90 1.651e+01
1506.90 1.649e+01
1508.90 1.667e+01
1510.90 1.687e+01
1512.90 1.706e+01
1514.90 1.727e+01
1516.90 1.754e+01
1518.90 1.725e+01
1520.90 1.688e+01
1522.90 1.772e+01
1524.90 1.877e+01
1526.90 1.957e+01
1528.90 2.013e+01
1530.90 2.067e+01
1532.90 2.128e+01
1534.90 2.185e+01
1536.90 2.254e+01
1538.90 2.293e+01
1540.90 2.349e+01
1542.90 2.467e+01
1544.90 2.516e+01
1546.90 2.539e+01
1548.90 2.517e+01
1550.90 2.389e+01
1552.90 2.221e+01
1554.90 2.096e+01
1556.90 2.003e+01
1558.90 1.931e+01
1560.90 1.876e+01
1562.90 1.823e+01
1564.90 1.764e+01
1566.90 1.731e+01
1568.90 1.709e+01
1570.90 1.678e+01
1572.90 1.654e+01
1574.90 1.637e+01
1576.90 1.618e+01
1578.90 1.592e+01
1580.90 1.573e+01
1582.90 1.564e+01
1584.90 1.550e+01
1586.90 1.537e+01
1588.90 1.526e+01
1590.90 1.528e+01
1592.90 1.516e+01
1594.90 1.508e+01
1596.90 1.507e+01
1598.90 1.503e+01
1600.90 1.500e+01
1602.90 1.504e+01
1604.90 1.496e+01
1606.90 1.489e+01
1608.90 1.487e+01
1610.90 1.484e+01
1612.90 1.483e+01
1614.90 1.484e+01
1616.90 1.490e+01
1618.90 1.484e+01
1620.90 1.482e+01
1622.90 1.483e+01
1624.90 1.486e+01
1626.90 1.489e+01
1628.90 1.488e+01
1630.90 1.488e+01
1632.90 1.491e+01
1634.90 1.488e+01
1636.90 1.491e+01
1638.90 1.494e+01
1640.90 1.481e+01
1642.90 1.456e+01
1644.90 1.441e+01
1646.90 1.432e+01
1648.90 1.430e+01
1650.90 1.426e+01
1652.90 1.422e+01
1654.90 1.420e+01
1656.90 1.420e+01
1658.90 1.423e+01
1660.90 1.412e+01
1662.90 1.410e+01
1664.90 1.412e+01
1666.90 1.401e+01
1668.90 1.386e+01
1670.90 1.371e+01
1672.90 1.355e+01
1674.90 1.341e+01
1676.90 1.331e+01
1678.90 1.316e+01
1680.90 1.302e+01
1682.90 1.294e+01
1684.90 1.282e+01
1686.90 1.278e+01
1688.90 1.278e+01
1690.90 1.273e+01
1692.90 1.266e+01
1694.90 1.268e+01
1696.90 1.264e+01
1698.90 1.264e+01
1700.90 1.267e+01
1702.90 1.247e+01
1704.90 1.255e+01
1706.90 1.260e+01
1708.90 1.256e+01
1710.90 1.266e+01
1712.90 1.268e+01
1714.90 1.274e+01
1716.90 1.269e+01
1718.90 1.267e+01
1720.90 1.280e+01
1722.90 1.282e+01
1724.90 1.285e+01
1726.90 1.286e+01
1728.90 1.284e+01
1730.90 1.280e+01
1732.90 1.277e+01
1734.90 1.274e+01
1736.90 1.277e+01
1738.90 1.279e+01
1740.90 1.280e+01
1742.90 1.283e+01
1744.90 1.285e+01
1746.90 1.282e+01
1748.90 1.281e+01
1750.90 1.275e+01
1752.90 1.267e+01
1754.90 1.259e+01
1756.90 1.254e+01
1758.90 1.247e+01
1760.90 1.242e+01
1762.90 1.241e+01
1764.90 1.237e+01
1766.90 1.233e+01
1768.90 1.228e+01
1770.90 1.227e+01
1772.90 1.229e+01
1774.90 1.227e+01
1776.90 1.228e+01
1778.90 1.226e+01
1780.90 1.230e+01
1782.90 1.232e+01
1784.90 1.232e+01
1786.90 1.226e+01
1788.90 1.218e+01
1790.90 1.211e+01
1792.90 1.202e+01
1794.90 1.199e+01
1796.90 1.196e+01
1798.90 1.187e+01
1800.90 1.187e+01
1802.90 1.190e+01
1804.90 1.188e+01
1806.90 1.162e+01
1808.90 1.168e+01
1810.90 1.181e+01
1812.90 1.174e+01
1814.90 1.191e+01
1816.90 1.196e+01
1818.90 1.193e+01
1820.90 1.190e+01
1822.90 1.194e+01
1824.90 1.194e+01
1826.90 1.197e+01
1828.90 1.201e+01
1830.90 1.199e+01
1832.90 1.204e+01
1834.90 1.210e+01
1836.90 1.218e+01
1838.90 1.230e+01
1840.90 1.237e+01
1842.90 1.240e+01
1844.90 1.248e+01
1846.90 1.263e+01
1848.90 1.280e+01
1850.90 1.272e+01
1852.90 1.277e+01
1854.90 1.300e+01
1856.90 1.300e+01
1858.90 1.307e+01
1860.90 1.307e+01
1862.90 1.309e+01
1864.90 1.314e+01
1866.90 1.281e+01
1868.90 1.270e+01
1870.90 1.301e+01
1872.90 1.296e+01
1874.90 1.298e+01
1876.90 1.300e+01
1878.90 1.307e+01
1880.90 1.315e+01
1882.90 1.324e+01
1884.90 1.339e+01
1886.90 1.358e+01
1888.90 1.377e+01
1890.90 1.387e+01
1892.90 1.400e+01
1894.90 1.419e+01
1896.90 1.427e+01
1898.90 1.428e+01
1900.90 1.444e+01
1902.90 1.462e+01
1904.90 1.476e+01
1906.90 1.487e+01
1908.90 1.484e+01
1910.90 1.464e+01
1912.90 1.430e+01
1914.90 1.395e+01
1916.90 1.359e+01
1918.90 1.331e+01
1920.90 1.306e+01
1922.90 1.279e+01
1924.90 1.261e+01
1926.90 1.246e+01
1928.90 1.230e+01
1930.90 1.214e+01
1932.90 1.198e+01
1934.90 1.182e+01
1936.90 1.170e+01
1938.90 1.160e+01
1940.90 1.151e+01
1942.90 1.143e+01
1944.90 1.134e+01
1946.90 1.127e+01
1948.90 1.121e+01
1950.90 1.112e+01
1952.90 1.108e+01
1954.90 1.104e+01
1956.90 1.098e+01
1958.90 1.094e+01
1960.90 1.084e+01
1962.90 1.080e+01
1964.90 1.076e+01
1966.90 1.074e+01
1968.90 1.066e+01
1970.90 1.059e+01
1972.90 1.055e+01
1974.90 1.050e+01
1976.90 1.048e+01
1978.90 1.046e+01
1980.90 1.044e+01
1982.90 1.041e+01
1984.90 1.039e+01
1986.90 1.035e+01
1988.90 1.037e+01
1990.90 1.037e+01
1992.90 1.032e+01
1994.90 1.031e+01
1996.90 1.030e+01
1998.90 1.026e+01
2000.90 1.027e+01
2002.90 1.019e+01
2004.90 1.012e+01
2006.90 1.009e+01
2008.90 1.004e+01
2010.90 1.000e+01
2012.90 9.951e+00
2014.90 9.932e+00
2016.90 9.897e+00
2018.90 9.862e+00
2020.90 9.820e+00
2022.90 9.796e+00
2024.90 9.778e+00
2026.90 9.766e+00
2028.90 9.772e+00
2030.90 9.773e+00
2032.90 9.724e+00
2034.90 9.740e+00
2036.90 9.736e+00
2038.90 9.727e+00
2040.90 9.783e+00
2042.90 9.801e+00
2044.90 9.763e+00
2046.90 9.709e+00
2048.90 9.760e+00
2050.90 9.793e+00
2052.90 9.833e+00
2054.90 9.872e+00
2056.90 9.905e+00
2058.90 9.951e+00
2060.90 9.961e+00
2062.90 1.001e+01
2064.90 1.005e+01
2066.90 1.005e+01
2068.90 1.005e+01
2070.90 1.006e+01
2072.90 1.005e+01
2074.90 1.003e+01
2076.90 1.001e+01
2078.90 9.992e+00
2080.90 9.978e+00
2082.90 9.946e+00
2084.90 9.937e+00
2086.90 9.969e+00
2088.90 9.944e+00
2090.90 9.873e+00
2092.90 9.827e+00
2094.90 9.799e+00
2096.90 9.723e+00
2098.90 9.678e+00
2100.90 9.660e+00
2102.90 9.618e+00
2104.90 9.595e+00
2106.90 9.539e+00
2108.90 9.483e+00
2110.90 9.448e+00
2112.90 9.401e+00
2114.90 9.353e+00
2116.90 9.299e+00
2118.90 9.229e+00
2120.90 9.181e+00
2122.90 9.115e+00
2124.90 9.080e+00
2126.90 9.061e+00
2128.90 9.026e+00
2130.90 9.034e+00
2132.90 9.007e+00
2134.90 8.986e+00
2136.90 8.949e+00
2138.90 8.878e+00
2140.90 8.886e+00
2142.90 8.901e+00
2144.90 8.874e+00
2146.90 8.845e+00
2148.90 8.807e+00
2150.90 8.794e+00
2152.90 8.785e+00
2154.90 8.748e+00
2156.90 8.739e+00
2158.90 8.730e+00
2160.90 8.725e+00
2162.90 8.724e+00
2164.90 8.707e+00
2166.90 8.699e+00
2168.90 8.691e+00
2170.90 8.700e+00
2172.90 8.704e+00
2174.90 8.692e+00
2176.90 8.680e+00
2178.90 8.668e+00
2180.90 8.656e+00
2182.90 8.632e+00
2184.90 8.617e+00
2186.90 8.581e+00
2188.90 8.563e+00
2190.90 8.477e+00
2192.90 8.420e+00
2194.90 8.420e+00
2196.90 8.403e+00
2198.90 8.377e+00
2200.90 8.373e+00
2202.90 8.370e+00
2204.90 8.363e+00
2206.90 8.369e+00
2208.90 8.354e+00
2210.90 8.302e+00
2212.90 8.291e+00
2214.90 8.272e+00
2216.90 8.270e+00
2218.90 8.276e+00
2220.90 8.281e+00
2222.90 8.282e+00
2224.90 8.347e+00
2226.90 8.354e+00
2228.90 8.280e+00
2230.90 8.293e+00
2232.90 8.249e+00
2234.90 8.192e+00
2236.90 8.213e+00
2238.90 8.196e+00
2240.90 8.167e+00
2242.90 8.160e+00
2244.90 8.139e+00
2246.90 8.148e+00
2248.90 8.112e+00
2250.90 8.113e+00
2252.90 8.112e+00
2254.90 8.102e+00
2256.90 8.114e+00
2258.90 8.093e+00
2260.90 8.078e+00
2262.90 8.076e+00
2264.90 8.066e+00
2266.90 8.047e+00
2268.90 8.005e+00
2270.90 8.001e+00
2272.90 7.974e+00
2274.90 7.989e+00
2276.90 8.045e+00
2278.90 8.065e+00
2280.90 8.098e+00
2282.90 8.104e+00
2284.90 8.080e+00
2286.90 8.086e+00
2288.90 8.115e+00
2290.90 8.153e+00
2292.90 8.187e+00
2294.90 8.211e+00
2296.90 8.236e+00
2298.90 8.246e+00
2300.90 8.257e+00
2302.90 8.273e+00
2304.90 8.318e+00
2306.90 8.351e+00
2308.90 8.323e+00
2310.90 8.320e+00
2312.90 8.349e+00
2314.90 8.380e+00
2316.90 8.385e+00
2318.90 8.410e+00
2320.90 8.427e+00
2322.90 8.439e+00
2324.90 8.447e+00
2326.90 8.488e+00
2328.90 8.500e+00
2330.90 8.518e+00
2332.90 8.518e+00
2334.90 8.459e+00
2336.90 8.414e+00
2338.90 8.377e+00
2340.90 8.362e+00
2342.90 8.332e+00
2344.90 8.306e+00
2346.90 8.276e+00
2348.90 8.247e+00
2350.90 8.232e+00
2352.90 8.204e+00
2354.90 8.210e+00
2356.90 8.215e+00
2358.90 8.174e+00
2360.90 8.131e+00
2362.90 8.137e+00
2364.90 8.137e+00
2366.90 8.100e+00
2368.90 8.063e+00
2370.90 8.059e+00
2372.90 8.074e+00
2374.90 8.062e+00
2376.90 8.089e+00
2378.90 8.091e+00
2380.90 8.096e+00
2382.90 8.181e+00
2384.90 8.239e+00
2386.90 8.222e+00
2388.90 8.220e+00
2390.90 8.204e+00
2392.90 8.196e+00
2394.90 8.190e+00
2396.90 8.202e+00
2398.90 8.188e+00
2400.90 8.152e+00
2402.90 8.267e+00
2404.90 8.477e+00
2406.90 8.528e+00
2408.90 8.556e+00
2410.90 8.566e+00
2412.90 8.562e+00
2414.90 8.591e+00
2416.90 8.634e+00
2418.90 8.600e+00
2420.90 8.563e+00
2422.90 8.582e+00
2424.90 8.596e+00
2426.90 8.541e+00
2428.90 8.498e+00
2430.90 8.471e+00
2432.90 8.415e+00
2434.90 8.379e+00
2436.90 8.345e+00
2438.90 8.325e+00
2440.90 8.318e+00
2442.90 8.283e+00
2444.90 8.274e+00
2446.90 8.195e+00
2448.90 8.113e+00
2450.90 8.097e+00
2452.90 8.080e+00
2454.90 8.054e+00
2456.90 8.000e+00
2458.90 8.007e+00
2460.90 8.026e+00
2462.90 8.051e+00
2464.90 8.079e+00
2466.90 8.114e+00
2468.90 8.126e+00
2470.90 8.148e+00
2472.90 8.127e+00
2474.90 8.102e+00
2476.90 8.093e+00
2478.90 8.097e+00
2480.90 8.101e+00
2482.90 8.099e+00
2484.90 8.147e+00
2486.90 8.198e+00
2488.90 8.194e+00
2490.90 8.173e+00
2492.90 8.151e+00
2494.90 8.150e+00
2496.90 8.134e+00
2498.90 8.097e+00
2500.90 8.099e+00
2502.90 8.069e+00
2504.90 8.080e+00
2506.90 8.046e+00
2508.90 7.998e+00
2510.90 8.004e+00
2512.90 7.968e+00
2514.90 7.904e+00
2516.90 7.877e+00
2518.90 7.881e+00
2520.90 7.851e+00
2522.90 7.824e+00
2524.90 7.815e+00
2526.90 7.809e+00
2528.90 7.782e+00
2530.90 7.754e+00
2532.90 7.733e+00
2534.90 7.717e+00
2536.90 7.721e+00
2538.90 7.749e+00
2540.90 7.747e+00
2542.90 7.723e+00
2544.90 7.702e+00
2546.90 7.679e+00
2548.90 7.702e+00
2550.90 7.711e+00
2552.90 7.650e+00
2554.90 7.630e+00
2556.90 7.582e+00
2558.90 7.588e+00
2560.90 7.613e+00
2562.90 7.593e+00
2564.90 7.555e+00
2566.90 7.558e+00
2568.90 7.562e+00
2570.90 7.507e+00
2572.90 7.487e+00
2574.90 7.500e+00
2576.90 7.507e+00
2578.90 7.528e+00
2580.90 7.537e+00
2582.90 7.493e+00
2584.90 7.458e+00
2586.90 7.481e+00
2588.90 7.487e+00
2590.90 7.436e+00
2592.90 7.413e+00
2594.90 7.399e+00
2596.90 7.380e+00
2598.90 7.356e+00
2600.90 7.348e+00
2602.90 7.344e+00
2604.90 7.339e+00
2606.90 7.346e+00
2608.90 7.348e+00
2610.90 7.328e+00
2612.90 7.271e+00
2614.90 7.253e+00
2616.90 7.248e+00
2618.90 7.217e+00
2620.90 7.213e+00
2622.90 7.165e+00
2624.90 7.163e+00
2626.90 7.129e+00
2628.90 7.110e+00
2630.90 7.098e+00
2632.90 7.045e+00
2634.90 7.016e+00
2636.90 6.993e+00
2638.90 6.945e+00
2640.90 6.938e+00
2642.90 6.920e+00
2644.90 6.912e+00
2646.90 6.899e+00
2648.90 6.903e+00
2650.90 6.879e+00
2652.90 6.857e+00
2654.90 6.847e+00
2656.90 6.802e+00
2658.90 6.766e+00
2660.90 6.784e+00
2662.90 6.819e+00
2664.90 6.809e+00
2666.90 6.792e+00
2668.90 6.770e+00
2670.90 6.767e+00
2672.90 6.857e+00
2674.90 6.880e+00
2676.90 6.896e+00
2678.90 6.884e+00
2680.90 6.846e+00
2682.90 6.830e+00
2684.90 6.830e+00
2686.90 6.834e+00
2688.90 6.840e+00
2690.90 6.844e+00
2692.90 6.860e+00
2694.90 6.871e+00
2696.90 6.842e+00
2698.90 6.879e+00
2700.90 6.874e+00
2702.90 6.866e+00
2704.90 6.892e+00
2706.90 6.910e+00
2708.90 6.918e+00
2710.90 6.935e+00
2712.90 6.946e+00
2714.90 6.973e+00
2716.90 7.006e+00
2718.90 7.011e+00
2720.90 7.024e+00
2722.90 7.021e+00
2724.90 7.057e+00
2726.90 7.101e+00
2728.90 7.148e+00
2730.90 7.080e+00
2732.90 7.107e+00
2734.90 7.146e+00
2736.90 7.134e+00
2738.90 7.161e+00
2740.90 7.203e+00
2742.90 7.180e+00
2744.90 7.219e+00
2746.90 7.276e+00
2748.90 7.277e+00
2750.90 7.341e+00
2752.90 7.367e+00
2754.90 7.351e+00
2756.90 7.378e+00
2758.90 7.369e+00
2760.90 7.388e+00
2762.90 7.380e+00
2764.90 7.379e+00
2766.90 7.442e+00
2768.90 7.484e+00
2770.90 7.487e+00
2772.90 7.471e+00
2774.90 7.559e+00
2776.90 7.732e+00
2778.90 7.829e+00
2780.90 7.903e+00
2782.90 8.080e+00
2784.90 8.199e+00
2786.90 8.327e+00
2788.90 8.513e+00
2790.90 8.646e+00
2792.90 8.781e+00
2794.90 8.931e+00
2796.90 9.035e+00
2798.90 9.106e+00
2800.90 9.081e+00
2802.90 8.943e+00
2804.90 8.834e+00
2806.90 8.692e+00
2808.90 8.515e+00
2810.90 8.337e+00
2812.90 8.213e+00
2814.90 8.021e+00
2816.90 7.867e+00
2818.90 7.791e+00
2820.90 7.661e+00
2822.90 7.568e+00
2824.90 7.461e+00
2826.90 7.375e+00
2828.90 7.374e+00
2830.90 7.273e+00
2832.90 7.242e+00
2834.90 7.237e+00
2836.90 7.199e+00
2838.90 7.157e+00
2840.90 7.126e+00
2842.90 7.080e+00
2844.90 7.016e+00
2846.90 6.965e+00
2848.90 6.925e+00
2850.90 6.880e+00
2852.90 6.851e+00
2854.90 6.803e+00
2856.90 6.770e+00
2858.90 6.755e+00
2860.90 6.713e+00
2862.90 6.680e+00
2864.90 6.654e+00
2866.90 6.609e+00
2868.90 6.615e+00
2870.90 6.587e+00
2872.90 6.536e+00
2874.90 6.531e+00
2876.90 6.507e+00
2878.90 6.473e+00
2880.90 6.461e+00
2882.90 6.428e+00
2884.90 6.400e+00
2886.90 6.386e+00
2888.90 6.405e+00
2890.90 6.399e+00
2892.90 6.360e+00
2894.90 6.349e+00
2896.90 6.318e+00
2898.90 6.289e+00
2900.90 6.273e+00
2902.90 6.236e+00
2904.90 6.212e+00
2906.90 6.221e+00
2908.90 6.187e+00
2910.90 6.179e+00
2912.90 6.181e+00
2914.90 6.189e+00
2916.90 6.165e+00
2918.90 6.169e+00
2920.90 6.178e+00
2922.90 6.219e+00
2924.90 6.246e+00
2926.90 6.253e+00
2928.90 6.257e+00
2930.90 6.262e+00
2932.90 6.237e+00
2934.90 6.257e+00
2936.90 6.288e+00
2938.90 6.281e+00
2940.90 6.260e+00
2942.90 6.268e+00
2944.90 6.232e+00
2946.90 6.240e+00
2948.90 6.282e+00
2950.90 6.272e+00
2952.90 6.251e+00
2954.90 6.223e+00
2956.90 6.209e+00
2958.90 6.212e+00
2960.90 6.211e+00
2962.90 6.212e+00
2964.90 6.180e+00
2966.90 6.191e+00
2968.90 6.189e+00
2970.90 6.168e+00
2972.90 6.170e+00
2974.90 6.191e+00
2976.90 6.194e+00
2978.90 6.134e+00
2980.90 6.126e+00
2982.90 6.102e+00
2984.90 6.074e+00
2986.90 6.062e+00
2988.90 6.019e+00
2990.90 5.979e+00
2992.90 5.969e+00
2994.90 5.874e+00
2996.90 5.833e+00
2998.90 5.825e+00
3000.90 5.788e+00
3002.90 5.740e+00
3004.90 5.714e+00
3006.90 5.718e+00
3008.90 5.687e+00
3010.90 5.666e+00
3012.90 5.657e+00
3014.90 5.656e+00
3016.90 5.665e+00
3018.90 5.615e+00
3020.90 5.535e+00
3022.90 5.497e+00
3024.90 5.448e+00
3026.90 5.423e+00
3028.90 5.424e+00
3030.90 5.427e+00
3032.90 5.422e+00
3034.90 5.378e+00
3036.90 5.389e+00
3038.90 5.398e+00
3040.90 5.368e+00
3042.90 5.357e+00
3044.90 5.369e+00
3046.90 5.400e+00
3048.90 5.415e+00
3050.90 5.396e+00
3052.90 5.417e+00
3054.90 5.417e+00
3056.90 5.406e+00
3058.90 5.402e+00
3060.90 5.412e+00
3062.90 5.422e+00
3064.90 5.417e+00
3066.90 5.426e+00
3068.90 5.409e+00
3070.90 5.380e+00
3072.90 5.409e+00
3074.90 5.417e+00
3076.90 5.414e+00
3078.90 5.418e+00
3080.90 5.394e+00
3082.90 5.395e+00
3084.90 5.373e+00
3086.90 5.402e+00
3088.90 5.402e+00
3090.90 5.393e+00
3092.90 5.393e+00
3094.90 5.383e+00
3096.90 5.390e+00
3098.90 5.407e+00
3100.90 5.374e+00
3102.90 5.349e+00
3104.90 5.384e+00
3106.90 5.389e+00
3108.90 5.390e+00
3110.90 5.438e+00
3112.90 5.431e+00
3114.90 5.444e+00
3116.90 5.455e+00
3118.90 5.475e+00
3120.90 5.462e+00
3122.90 5.463e+00
3124.90 5.462e+00
3126.90 5.411e+00
3128.90 5.411e+00
3130.90 5.413e+00
3132.90 5.413e+00
3134.90 5.405e+00
3136.90 5.397e+00
3138.90 5.383e+00
3140.90 5.340e+00
3142.90 5.316e+00
3144.90 5.355e+00
3146.90 5.407e+00
3148.90 5.372e+00
3150.90 5.429e+00
3152.90 5.449e+00
3154.90 5.424e+00
3156.90 5.406e+00
3158.90 5.407e+00
3160.90 5.420e+00
3162.90 5.429e+00
3164.90 5.426e+00
3166.90 5.470e+00
3168.90 5.482e+00
3170.90 5.438e+00
3172.90 5.446e+00
3174.90 5.422e+00
3176.90 5.406e+00
3178.90 5.455e+00
3180.90 5.428e+00
3182.90 5.426e+00
3184.90 5.437e+00
3186.90 5.458e+00
3188.90 5.441e+00
3190.90 5.471e+00
3192.90 5.473e+00
3194.90 5.418e+00
3196.90 5.422e+00
3198.90 5.414e+00
3200.90 5.419e+00
3202.90 5.401e+00
3204.90 5.408e+00
3206.90 5.395e+00
3208.90 5.335e+00
3210.90 5.323e+00
3212.90 5.332e+00
3214.90 5.314e+00
3216.90 5.319e+00
3218.90 5.325e+00
3220.90 5.338e+00
3222.90 5.320e+00
3224.90 5.288e+00
3226.90 5.284e+00
3228.90 5.270e+00
3230.90 5.252e+00
3232.90 5.235e+00
3234.90 5.225e+00
3236.90 5.250e+00
3238.90 5.245e+00
3240.90 5.216e+00
3242.90 5.209e+00
3244.90 5.199e+00
3246.90 5.181e+00
3248.90 5.159e+00
3250.90 5.175e+00
3252.90 5.182e+00
3254.90 5.212e+00
3256.90 5.228e+00
3258.90 5.220e+00
3260.90 5.219e+00
3262.90 5.210e+00
3264.90 5.201e+00
3266.90 5.192e+00
3268.90 5.177e+00
3270.90 5.123e+00
3272.90 5.093e+00
3274.90 5.043e+00
3276.90 5.064e+00
3278.90 5.093e+00
3280.90 5.042e+00
3282.90 5.035e+00
3284.90 4.996e+00
3286.90 4.964e+00
3288.90 5.085e+00
3290.90 5.265e+00
3292.90 5.264e+00
3294.90 5.234e+00
3296.90 5.147e+00
3298.90 5.052e+00
3300.90 5.084e+00
3302.90 5.111e+00
3304.90 5.072e+00
3306.90 5.049e+00
3308.90 5.034e+00
3310.90 5.043e+00
3312.90 5.009e+00
3314.90 4.966e+00
3316.90 4.899e+00
3318.90 4.895e+00
3320.90 4.866e+00
3322.90 4.844e+00
3324.90 4.847e+00
3326.90 4.847e+00
3328.90 4.839e+00
3330.90 4.828e+00
